[DEVICE] cuda
[GPU] NVIDIA L40 | VRAM 47.7GB
[MODEL] Loading processors...
[DATA] Building cached datasets...
[CACHE] Loading llava.pt into RAM...
[CACHE] llava.pt loaded in 4s (81479 tensors)
[LLaVA-Instruct] 361411 samples from 157712 records
[CACHE] Loading gqa_train.pt into RAM...
[CACHE] gqa_train.pt loaded in 3s (72140 tensors)
[GQA Train] 72140 unique image samples
[CACHE] Loading textvqa_train.pt into RAM...
[CACHE] textvqa_train.pt loaded in 1s (34602 tensors)
/home/rs/24CS91R08/miniconda3/envs/venv/lib/python3.10/site-packages/torch/utils/data/dataloader.py:624: UserWarning: This DataLoader will create 8 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(
[TextVQA] 34602 samples from ../data/textvqa_train_disk
[DATA] Total train samples: 468153
[MODEL] Loading Qwen (trainable)...

Loading weights:   0%|          | 0/290 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 290/290 [00:00<00:00, 8747.75it/s]
[MODEL] Building proj2 (768→896 via 2048)...
[MODEL] Trainable: 501.6M params

============================================================
EPOCH 1/3
============================================================
[DATA] Starting train loop... (29259 batches)

[Epoch 1/3] Step 1/29259 | Loss 2.5711 (avg 2.5711) | Batch 0.68s | Elapsed 1s | ETA 8h 32m 17s | Samples/s 23
[Epoch 1/3] Step 2/29259 | Loss 2.5491 (avg 2.5601) | Batch 0.24s | Elapsed 1s | ETA 5h 15m 49s | Samples/s 65
[Epoch 1/3] Step 3/29259 | Loss 2.4153 (avg 2.5118) | Batch 0.25s | Elapsed 1s | ETA 4h 10m 39s | Samples/s 65
[Epoch 1/3] Step 4/29259 | Loss 2.1830 (avg 2.4296) | Batch 0.25s | Elapsed 1s | ETA 3h 38m 5s | Samples/s 65
[Epoch 1/3] Step 5/29259 | Loss 2.2713 (avg 2.3980) | Batch 0.25s | Elapsed 2s | ETA 3h 18m 28s | Samples/s 65
[Epoch 1/3] Step 6/29259 | Loss 1.9863 (avg 2.3294) | Batch 0.25s | Elapsed 2s | ETA 3h 5m 32s | Samples/s 65
[Epoch 1/3] Step 7/29259 | Loss 2.2719 (avg 2.3211) | Batch 0.25s | Elapsed 2s | ETA 2h 56m 12s | Samples/s 65
[Epoch 1/3] Step 8/29259 | Loss 2.1072 (avg 2.2944) | Batch 0.25s | Elapsed 2s | ETA 2h 49m 13s | Samples/s 65
[Epoch 1/3] Step 9/29259 | Loss 2.4136 (avg 2.3076) | Batch 0.25s | Elapsed 3s | ETA 2h 43m 54s | Samples/s 64
[Epoch 1/3] Step 10/29259 | Loss 2.1382 (avg 2.2907) | Batch 0.25s | Elapsed 3s | ETA 2h 39m 35s | Samples/s 65
[Epoch 1/3] Step 11/29259 | Loss 2.1543 (avg 2.2783) | Batch 0.25s | Elapsed 3s | ETA 2h 36m 7s | Samples/s 64
[Epoch 1/3] Step 12/29259 | Loss 2.2170 (avg 2.2732) | Batch 0.25s | Elapsed 3s | ETA 2h 33m 5s | Samples/s 65
[Epoch 1/3] Step 13/29259 | Loss 2.2153 (avg 2.2687) | Batch 0.25s | Elapsed 4s | ETA 2h 30m 30s | Samples/s 65
[Epoch 1/3] Step 14/29259 | Loss 2.2800 (avg 2.2695) | Batch 0.25s | Elapsed 4s | ETA 2h 28m 24s | Samples/s 64
[Epoch 1/3] Step 15/29259 | Loss 2.0872 (avg 2.2574) | Batch 0.25s | Elapsed 4s | ETA 2h 26m 33s | Samples/s 65
[Epoch 1/3] Step 16/29259 | Loss 2.0572 (avg 2.2449) | Batch 0.25s | Elapsed 4s | ETA 2h 24m 54s | Samples/s 65
[Epoch 1/3] Step 17/29259 | Loss 2.2844 (avg 2.2472) | Batch 0.25s | Elapsed 5s | ETA 2h 23m 32s | Samples/s 64
[Epoch 1/3] Step 18/29259 | Loss 2.0237 (avg 2.2348) | Batch 0.24s | Elapsed 5s | ETA 2h 22m 10s | Samples/s 65
[Epoch 1/3] Step 19/29259 | Loss 2.0679 (avg 2.2260) | Batch 0.24s | Elapsed 5s | ETA 2h 20m 57s | Samples/s 66
[Epoch 1/3] Step 20/29259 | Loss 2.1295 (avg 2.2212) | Batch 0.25s | Elapsed 5s | ETA 2h 20m 0s | Samples/s 64
[Epoch 1/3] Step 21/29259 | Loss 1.8615 (avg 2.2040) | Batch 0.25s | Elapsed 5s | ETA 2h 19m 3s | Samples/s 65
[Epoch 1/3] Step 22/29259 | Loss 2.1277 (avg 2.2006) | Batch 0.25s | Elapsed 6s | ETA 2h 18m 15s | Samples/s 64
[Epoch 1/3] Step 23/29259 | Loss 1.7329 (avg 2.1802) | Batch 0.25s | Elapsed 6s | ETA 2h 17m 28s | Samples/s 65
[Epoch 1/3] Step 24/29259 | Loss 1.9409 (avg 2.1703) | Batch 0.24s | Elapsed 6s | ETA 2h 16m 42s | Samples/s 65
[Epoch 1/3] Step 25/29259 | Loss 2.0461 (avg 2.1653) | Batch 0.25s | Elapsed 6s | ETA 2h 16m 2s | Samples/s 65
[Epoch 1/3] Step 26/29259 | Loss 1.7303 (avg 2.1486) | Batch 0.25s | Elapsed 7s | ETA 2h 15m 27s | Samples/s 65
[Epoch 1/3] Step 27/29259 | Loss 1.8319 (avg 2.1368) | Batch 0.25s | Elapsed 7s | ETA 2h 14m 53s | Samples/s 65
[Epoch 1/3] Step 28/29259 | Loss 2.0253 (avg 2.1329) | Batch 0.25s | Elapsed 7s | ETA 2h 14m 24s | Samples/s 64
[Epoch 1/3] Step 29/29259 | Loss 1.8289 (avg 2.1224) | Batch 0.25s | Elapsed 7s | ETA 2h 13m 53s | Samples/s 65
[Epoch 1/3] Step 30/29259 | Loss 1.9192 (avg 2.1156) | Batch 0.25s | Elapsed 8s | ETA 2h 13m 26s | Samples/s 65
[Epoch 1/3] Step 31/29259 | Loss 2.0383 (avg 2.1131) | Batch 0.25s | Elapsed 8s | ETA 2h 13m 4s | Samples/s 64
[Epoch 1/3] Step 32/29259 | Loss 1.8689 (avg 2.1055) | Batch 0.25s | Elapsed 8s | ETA 2h 12m 41s | Samples/s 64
[Epoch 1/3] Step 33/29259 | Loss 1.9712 (avg 2.1014) | Batch 0.25s | Elapsed 8s | ETA 2h 12m 21s | Samples/s 64
[Epoch 1/3] Step 34/29259 | Loss 2.0618 (avg 2.1002) | Batch 0.25s | Elapsed 9s | ETA 2h 12m 0s | Samples/s 65
[Epoch 1/3] Step 35/29259 | Loss 1.9930 (avg 2.0972) | Batch 0.25s | Elapsed 9s | ETA 2h 11m 41s | Samples/s 64
[Epoch 1/3] Step 36/29259 | Loss 1.8440 (avg 2.0902) | Batch 0.25s | Elapsed 9s | ETA 2h 11m 21s | Samples/s 65
[Epoch 1/3] Step 37/29259 | Loss 1.8833 (avg 2.0846) | Batch 0.25s | Elapsed 9s | ETA 2h 11m 3s | Samples/s 65
[Epoch 1/3] Step 38/29259 | Loss 1.9263 (avg 2.0804) | Batch 0.25s | Elapsed 10s | ETA 2h 10m 48s | Samples/s 64
[Epoch 1/3] Step 39/29259 | Loss 1.8673 (avg 2.0749) | Batch 0.25s | Elapsed 10s | ETA 2h 10m 34s | Samples/s 64
[Epoch 1/3] Step 40/29259 | Loss 2.0700 (avg 2.0748) | Batch 0.25s | Elapsed 10s | ETA 2h 10m 20s | Samples/s 64
[Epoch 1/3] Step 41/29259 | Loss 2.2565 (avg 2.0792) | Batch 0.25s | Elapsed 10s | ETA 2h 10m 5s | Samples/s 65
[Epoch 1/3] Step 42/29259 | Loss 1.6510 (avg 2.0690) | Batch 0.25s | Elapsed 11s | ETA 2h 9m 52s | Samples/s 64
[Epoch 1/3] Step 43/29259 | Loss 1.7456 (avg 2.0615) | Batch 0.25s | Elapsed 11s | ETA 2h 9m 38s | Samples/s 65
[Epoch 1/3] Step 44/29259 | Loss 1.8075 (avg 2.0558) | Batch 0.25s | Elapsed 11s | ETA 2h 9m 27s | Samples/s 64
[Epoch 1/3] Step 45/29259 | Loss 2.1309 (avg 2.0574) | Batch 0.25s | Elapsed 11s | ETA 2h 9m 16s | Samples/s 64
[Epoch 1/3] Step 46/29259 | Loss 2.0288 (avg 2.0568) | Batch 0.25s | Elapsed 12s | ETA 2h 9m 5s | Samples/s 64
[Epoch 1/3] Step 47/29259 | Loss 1.7978 (avg 2.0513) | Batch 0.25s | Elapsed 12s | ETA 2h 8m 55s | Samples/s 64
[Epoch 1/3] Step 48/29259 | Loss 2.0151 (avg 2.0505) | Batch 0.25s | Elapsed 12s | ETA 2h 8m 44s | Samples/s 65
[Epoch 1/3] Step 49/29259 | Loss 1.8771 (avg 2.0470) | Batch 0.25s | Elapsed 12s | ETA 2h 8m 34s | Samples/s 64
[Epoch 1/3] Step 50/29259 | Loss 1.6530 (avg 2.0391) | Batch 0.25s | Elapsed 13s | ETA 2h 8m 24s | Samples/s 65
[Epoch 1/3] Step 51/29259 | Loss 2.0137 (avg 2.0386) | Batch 0.25s | Elapsed 13s | ETA 2h 8m 15s | Samples/s 64
[Epoch 1/3] Step 52/29259 | Loss 1.9305 (avg 2.0365) | Batch 0.25s | Elapsed 13s | ETA 2h 8m 7s | Samples/s 64
[Epoch 1/3] Step 53/29259 | Loss 1.8833 (avg 2.0336) | Batch 0.25s | Elapsed 13s | ETA 2h 7m 59s | Samples/s 64
[Epoch 1/3] Step 54/29259 | Loss 1.6724 (avg 2.0270) | Batch 0.25s | Elapsed 14s | ETA 2h 7m 52s | Samples/s 64
[Epoch 1/3] Step 55/29259 | Loss 1.9385 (avg 2.0253) | Batch 0.25s | Elapsed 14s | ETA 2h 7m 44s | Samples/s 65
[Epoch 1/3] Step 56/29259 | Loss 1.9999 (avg 2.0249) | Batch 0.25s | Elapsed 14s | ETA 2h 7m 37s | Samples/s 64
[Epoch 1/3] Step 57/29259 | Loss 1.8128 (avg 2.0212) | Batch 0.25s | Elapsed 14s | ETA 2h 7m 29s | Samples/s 65
[Epoch 1/3] Step 58/29259 | Loss 1.9991 (avg 2.0208) | Batch 0.25s | Elapsed 15s | ETA 2h 7m 21s | Samples/s 65
[Epoch 1/3] Step 59/29259 | Loss 2.0333 (avg 2.0210) | Batch 0.25s | Elapsed 15s | ETA 2h 7m 14s | Samples/s 64
[Epoch 1/3] Step 60/29259 | Loss 1.7847 (avg 2.0171) | Batch 0.25s | Elapsed 15s | ETA 2h 7m 8s | Samples/s 64
