/home/rs/24CS91R08/miniconda3/envs/venv/lib/python3.10/site-packages/torch/utils/data/dataloader.py:624: UserWarning: This DataLoader will create 8 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(
[DEVICE] cuda
[GPU] NVIDIA L40 | VRAM 47.7GB
[MODEL] Loading processors...
[DATA] Building datasets...
[LLaVA-Instruct] 361411 samples
[GQA Train] 72140 unique image samples
[TextVQA] 34602 samples
[DATA] Total train samples: 468153
[MODEL] Loading CLIP (frozen)...

Loading weights:   0%|          | 0/199 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 199/199 [00:00<00:00, 51952.35it/s]
[MODEL] Loading Qwen (trainable)...

Loading weights:   0%|          | 0/290 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 290/290 [00:00<00:00, 10959.77it/s]
[MODEL] Building proj1 (768→896 via 2048)...
[MODEL] Trainable: 501.6M / Total: 589.1M params
[CKPT] Loading Stage 1 NoGemma proj1 from ../checkpoints/stage1_nogemma/stage1_nogemma_best.pt
  Stage 1 val loss was: 3.3411 (epoch 4)

============================================================
EPOCH 1/3
============================================================
[DATA] Starting train loop... (29259 batches)

[Epoch 1/3] Step 1/29259 | Loss 2.4787 (avg 2.4787) | Elapsed 2s | ETA 16h 38m 11s | Samples/s 8
[Epoch 1/3] Step 2/29259 | Loss 2.4008 (avg 2.4397) | Elapsed 2s | ETA 9h 21m 14s | Samples/s 14
[Epoch 1/3] Step 3/29259 | Loss 2.2140 (avg 2.3645) | Elapsed 2s | ETA 6h 55m 57s | Samples/s 19
[Epoch 1/3] Step 4/29259 | Loss 2.0224 (avg 2.2790) | Elapsed 2s | ETA 5h 43m 31s | Samples/s 23
[Epoch 1/3] Step 5/29259 | Loss 1.9985 (avg 2.2229) | Elapsed 3s | ETA 4h 59m 55s | Samples/s 26
[Epoch 1/3] Step 6/29259 | Loss 1.7805 (avg 2.1492) | Elapsed 3s | ETA 4h 30m 42s | Samples/s 29
[Epoch 1/3] Step 7/29259 | Loss 2.0046 (avg 2.1285) | Elapsed 3s | ETA 4h 9m 44s | Samples/s 31
[Epoch 1/3] Step 8/29259 | Loss 1.8870 (avg 2.0983) | Elapsed 3s | ETA 3h 54m 21s | Samples/s 33
[Epoch 1/3] Step 9/29259 | Loss 2.0370 (avg 2.0915) | Elapsed 4s | ETA 3h 42m 8s | Samples/s 35
[Epoch 1/3] Step 10/29259 | Loss 1.9217 (avg 2.0745) | Elapsed 4s | ETA 3h 32m 44s | Samples/s 37
[Epoch 1/3] Step 11/29259 | Loss 1.9326 (avg 2.0616) | Elapsed 4s | ETA 3h 24m 47s | Samples/s 38
[Epoch 1/3] Step 12/29259 | Loss 1.8635 (avg 2.0451) | Elapsed 4s | ETA 3h 18m 9s | Samples/s 39
[Epoch 1/3] Step 13/29259 | Loss 2.0414 (avg 2.0448) | Elapsed 5s | ETA 3h 12m 36s | Samples/s 40
[Epoch 1/3] Step 14/29259 | Loss 2.0067 (avg 2.0421) | Elapsed 5s | ETA 3h 7m 52s | Samples/s 42
[Epoch 1/3] Step 15/29259 | Loss 1.9754 (avg 2.0377) | Elapsed 5s | ETA 3h 3m 45s | Samples/s 42
[Epoch 1/3] Step 16/29259 | Loss 1.9682 (avg 2.0333) | Elapsed 5s | ETA 3h 0m 9s | Samples/s 43
[Epoch 1/3] Step 17/29259 | Loss 1.8949 (avg 2.0252) | Elapsed 6s | ETA 2h 56m 56s | Samples/s 44
[Epoch 1/3] Step 18/29259 | Loss 1.8732 (avg 2.0167) | Elapsed 6s | ETA 2h 53m 59s | Samples/s 45
[Epoch 1/3] Step 19/29259 | Loss 1.8509 (avg 2.0080) | Elapsed 6s | ETA 2h 51m 22s | Samples/s 46
[Epoch 1/3] Step 20/29259 | Loss 2.0532 (avg 2.0103) | Elapsed 6s | ETA 2h 49m 5s | Samples/s 46
[Epoch 1/3] Step 21/29259 | Loss 1.8036 (avg 2.0004) | Elapsed 7s | ETA 2h 47m 0s | Samples/s 47
[Epoch 1/3] Step 22/29259 | Loss 2.0499 (avg 2.0027) | Elapsed 7s | ETA 2h 45m 10s | Samples/s 47
[Epoch 1/3] Step 23/29259 | Loss 1.6343 (avg 1.9867) | Elapsed 7s | ETA 2h 43m 28s | Samples/s 48
[Epoch 1/3] Step 24/29259 | Loss 1.6932 (avg 1.9744) | Elapsed 7s | ETA 2h 41m 52s | Samples/s 48
[Epoch 1/3] Step 25/29259 | Loss 1.8699 (avg 1.9702) | Elapsed 8s | ETA 2h 40m 25s | Samples/s 49
[Epoch 1/3] Step 26/29259 | Loss 1.6400 (avg 1.9575) | Elapsed 8s | ETA 2h 39m 4s | Samples/s 49
[Epoch 1/3] Step 27/29259 | Loss 1.8046 (avg 1.9519) | Elapsed 8s | ETA 2h 37m 48s | Samples/s 49
[Epoch 1/3] Step 28/29259 | Loss 1.9280 (avg 1.9510) | Elapsed 9s | ETA 2h 36m 39s | Samples/s 50
[Epoch 1/3] Step 29/29259 | Loss 1.7237 (avg 1.9432) | Elapsed 9s | ETA 2h 35m 34s | Samples/s 50
[Epoch 1/3] Step 30/29259 | Loss 1.8258 (avg 1.9393) | Elapsed 9s | ETA 2h 34m 37s | Samples/s 50
[Epoch 1/3] Step 31/29259 | Loss 1.9336 (avg 1.9391) | Elapsed 9s | ETA 2h 33m 43s | Samples/s 51
[Epoch 1/3] Step 32/29259 | Loss 1.8025 (avg 1.9348) | Elapsed 10s | ETA 2h 32m 51s | Samples/s 51
[Epoch 1/3] Step 33/29259 | Loss 1.8945 (avg 1.9336) | Elapsed 10s | ETA 2h 32m 2s | Samples/s 51
[Epoch 1/3] Step 34/29259 | Loss 1.9809 (avg 1.9350) | Elapsed 10s | ETA 2h 31m 19s | Samples/s 52
[Epoch 1/3] Step 35/29259 | Loss 1.8361 (avg 1.9322) | Elapsed 10s | ETA 2h 30m 33s | Samples/s 52
[Epoch 1/3] Step 36/29259 | Loss 1.7409 (avg 1.9269) | Elapsed 11s | ETA 2h 29m 53s | Samples/s 52
[Epoch 1/3] Step 37/29259 | Loss 1.8233 (avg 1.9241) | Elapsed 11s | ETA 2h 29m 15s | Samples/s 52
[Epoch 1/3] Step 38/29259 | Loss 1.8402 (avg 1.9218) | Elapsed 11s | ETA 2h 28m 39s | Samples/s 52
[Epoch 1/3] Step 39/29259 | Loss 1.7873 (avg 1.9184) | Elapsed 11s | ETA 2h 28m 8s | Samples/s 53
[Epoch 1/3] Step 40/29259 | Loss 2.0115 (avg 1.9207) | Elapsed 12s | ETA 2h 27m 34s | Samples/s 53
[Epoch 1/3] Step 41/29259 | Loss 2.1524 (avg 1.9264) | Elapsed 12s | ETA 2h 27m 2s | Samples/s 53
[Epoch 1/3] Step 42/29259 | Loss 1.6265 (avg 1.9192) | Elapsed 12s | ETA 2h 26m 33s | Samples/s 53
[Epoch 1/3] Step 43/29259 | Loss 1.6351 (avg 1.9126) | Elapsed 12s | ETA 2h 26m 4s | Samples/s 53
[Epoch 1/3] Step 44/29259 | Loss 1.7704 (avg 1.9094) | Elapsed 13s | ETA 2h 25m 38s | Samples/s 53
[Epoch 1/3] Step 45/29259 | Loss 1.9601 (avg 1.9105) | Elapsed 13s | ETA 2h 25m 12s | Samples/s 54
[Epoch 1/3] Step 46/29259 | Loss 2.0039 (avg 1.9126) | Elapsed 13s | ETA 2h 24m 48s | Samples/s 54
[Epoch 1/3] Step 47/29259 | Loss 1.7425 (avg 1.9089) | Elapsed 13s | ETA 2h 24m 23s | Samples/s 54
[Epoch 1/3] Step 48/29259 | Loss 1.9354 (avg 1.9095) | Elapsed 14s | ETA 2h 24m 1s | Samples/s 54
[Epoch 1/3] Step 49/29259 | Loss 1.8196 (avg 1.9077) | Elapsed 14s | ETA 2h 23m 39s | Samples/s 54
[Epoch 1/3] Step 50/29259 | Loss 1.5284 (avg 1.9001) | Elapsed 14s | ETA 2h 23m 18s | Samples/s 54
[Epoch 1/3] Step 51/29259 | Loss 1.9411 (avg 1.9009) | Elapsed 14s | ETA 2h 22m 57s | Samples/s 54
[Epoch 1/3] Step 52/29259 | Loss 1.8880 (avg 1.9006) | Elapsed 15s | ETA 2h 22m 38s | Samples/s 55
[Epoch 1/3] Step 53/29259 | Loss 1.8445 (avg 1.8996) | Elapsed 15s | ETA 2h 22m 21s | Samples/s 55
[Epoch 1/3] Step 54/29259 | Loss 1.6500 (avg 1.8949) | Elapsed 15s | ETA 2h 22m 2s | Samples/s 55
[Epoch 1/3] Step 55/29259 | Loss 1.8592 (avg 1.8943) | Elapsed 16s | ETA 2h 21m 45s | Samples/s 55
[Epoch 1/3] Step 56/29259 | Loss 1.9383 (avg 1.8951) | Elapsed 16s | ETA 2h 21m 28s | Samples/s 55
[Epoch 1/3] Step 57/29259 | Loss 1.7483 (avg 1.8925) | Elapsed 16s | ETA 2h 21m 13s | Samples/s 55
