
══════════════════════════════════════════════════════════════════════
  VLM BENCHMARK — ALLaVA (SigLIP2 + MLP + Qwen2.5-3B)
  Training : ALLaVA + Visual Web Instruct
  Suite    : pope, mmbench, scienceqa, mme, mmvet, mmmu, mathvista, mmstar, ai2d
  Device   : cuda  |  Samples: -1  |  Force: False
══════════════════════════════════════════════════════════════════════

  [CACHE] pope — loaded from /home/rs/24CS91R08/kathir/benchmark/pope/result_20260522_150434.json
  [CACHE] mmbench — loaded from /home/rs/24CS91R08/kathir/benchmark/mmbench/result_20260522_151658.json
  [CACHE] scienceqa — loaded from /home/rs/24CS91R08/kathir/benchmark/scienceqa/result_20260522_151658.json
  [CACHE] mme — loaded from /home/rs/24CS91R08/kathir/benchmark/mme/result_20260522_151658.json
  [CACHE] mmvet — loaded from /home/rs/24CS91R08/kathir/benchmark/mmvet/result_20260522_151658.json
  [CACHE] mmmu — loaded from /home/rs/24CS91R08/kathir/benchmark/mmmu/result_20260522_151658.json
[1/4] Loading SigLIP2 vision encoder...

Loading weights:   0%|          | 0/448 [00:00<?, ?it/s]
Loading weights:  66%|██████▌   | 295/448 [00:00<00:00, 2837.54it/s]
Loading weights: 100%|██████████| 448/448 [00:00<00:00, 2236.29it/s]
[transformers] [1mSiglipVisionModel LOAD REPORT[0m from: /home/rs/24CS91R08/kathir/models/siglip2-so400m-patch16-256
Key                                                          | Status     |  | 
-------------------------------------------------------------+------------+--+-
text_model.encoder.layers.{0...26}.self_attn.v_proj.bias     | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.mlp.fc1.weight            | UNEXPECTED |  | 
text_model.head.bias                                         | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.layer_norm1.bias          | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.layer_norm1.weight        | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.out_proj.bias   | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.mlp.fc1.bias              | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.mlp.fc2.weight            | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.k_proj.bias     | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.v_proj.weight   | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.layer_norm2.bias          | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.mlp.fc2.bias              | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.k_proj.weight   | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.layer_norm2.weight        | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.q_proj.bias     | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.q_proj.weight   | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.out_proj.weight | UNEXPECTED |  | 
logit_scale                                                  | UNEXPECTED |  | 
text_model.embeddings.token_embedding.weight                 | UNEXPECTED |  | 
text_model.embeddings.position_embedding.weight              | UNEXPECTED |  | 
text_model.head.weight                                       | UNEXPECTED |  | 
text_model.final_layer_norm.bias                             | UNEXPECTED |  | 
logit_bias                                                   | UNEXPECTED |  | 
text_model.final_layer_norm.weight                           | UNEXPECTED |  | 

Notes:
- UNEXPECTED:	can be ignored when loading from different task/architecture; not ok if you expect identical arch.
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
[2/4] Loading MLP projector...
[3/4] Loading Qwen2.5-3B-Instruct decoder...

Loading weights:   0%|          | 0/434 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 434/434 [00:00<00:00, 10001.03it/s]
[4/4] Loading tokenizer and SigLIP2 processor...

────────────────────────────────────────────────────────────
  DATASET : MATHVISTA  |  N=-1
────────────────────────────────────────────────────────────

  [    1/1000]  pred: E       gt: 1.2     acc:   0.0%  ETA: 584s
  [    2/1000]  pred: E       gt: 1000    acc:   0.0%  ETA: 396s
  [    3/1000]  pred: E       gt: C       acc:   0.0%  ETA: 407s
  [    4/1000]  pred: E       gt: 4       acc:   0.0%  ETA: 412s
  [    5/1000]  pred: B       gt: A       acc:   0.0%  ETA: 338s
  [    6/1000]  pred: D       gt: A       acc:   0.0%  ETA: 289s
  [    7/1000]  pred: D       gt: B       acc:   0.0%  ETA: 254s
  [    8/1000]  pred: A       gt: A       acc:  12.5%  ETA: 228s
  [    9/1000]  pred: E       gt: D       acc:  11.1%  ETA: 250s
  [   10/1000]  pred: B       gt: E       acc:  10.0%  ETA: 229s
  [   11/1000]  pred: E       gt: 5       acc:   9.1%  ETA: 247s
  [   12/1000]  pred: B       gt: A       acc:   8.3%  ETA: 230s
  [   13/1000]  pred: E       gt: 0       acc:  15.4%  ETA: 234s
  [   14/1000]  pred: A       gt: A       acc:  21.4%  ETA: 220s
  [   15/1000]  pred: D       gt: B       acc:  20.0%  ETA: 208s
  [   16/1000]  pred: 10      gt: 2       acc:  18.8%  ETA: 199s
  [   17/1000]  pred: A       gt: A       acc:  23.5%  ETA: 189s
  [   18/1000]  pred: B       gt: B       acc:  27.8%  ETA: 181s
  [   19/1000]  pred: E       gt: 400     acc:  26.3%  ETA: 182s
  [   20/1000]  pred: B       gt: B       acc:  30.0%  ETA: 175s
  [   21/1000]  pred: E       gt: 2       acc:  33.3%  ETA: 173s
  [   22/1000]  pred: 2       gt: 0       acc:  31.8%  ETA: 167s
  [   23/1000]  pred: A       gt: B       acc:  30.4%  ETA: 162s
  [   24/1000]  pred: B       gt: B       acc:  33.3%  ETA: 157s
  [   25/1000]  pred: B       gt: B       acc:  36.0%  ETA: 152s
  [   26/1000]  pred: B       gt: B       acc:  38.5%  ETA: 148s
  [   27/1000]  pred: E       gt: 11      acc:  37.0%  ETA: 149s
  [   28/1000]  pred: B       gt: C       acc:  35.7%  ETA: 145s
  [   29/1000]  pred: E       gt: 4       acc:  34.5%  ETA: 146s
  [   30/1000]  pred: E       gt: B       acc:  33.3%  ETA: 155s
  [   31/1000]  pred: B       gt: B       acc:  35.5%  ETA: 151s
  [   32/1000]  pred: B       gt: D       acc:  34.4%  ETA: 147s
  [   33/1000]  pred: B       gt: C       acc:  33.3%  ETA: 144s
  [   34/1000]  pred: B       gt: B       acc:  35.3%  ETA: 141s
  [   35/1000]  pred: B       gt: B       acc:  37.1%  ETA: 138s
  [   36/1000]  pred: E       gt: 9       acc:  36.1%  ETA: 138s
  [   37/1000]  pred: E       gt: 3       acc:  35.1%  ETA: 139s
  [   38/1000]  pred: E       gt: 0       acc:  36.8%  ETA: 140s
  [   39/1000]  pred: B       gt: A       acc:  35.9%  ETA: 138s
  [   40/1000]  pred: E       gt: 7       acc:  35.0%  ETA: 145s
  [   41/1000]  pred: E       gt: 7       acc:  34.1%  ETA: 149s
  [   42/1000]  pred: E       gt: 8       acc:  33.3%  ETA: 149s
  [   43/1000]  pred: A       gt: C       acc:  32.6%  ETA: 146s
  [   44/1000]  pred: C       gt: 18      acc:  31.8%  ETA: 152s
  [   45/1000]  pred: E       gt: -3      acc:  31.1%  ETA: 154s
  [   46/1000]  pred: C       gt: C       acc:  32.6%  ETA: 151s
  [   47/1000]  pred: E       gt: 6       acc:  31.9%  ETA: 157s
  [   48/1000]  pred: B       gt: B       acc:  33.3%  ETA: 154s
  [   49/1000]  pred: E       gt: 0       acc:  34.7%  ETA: 157s
  [   50/1000]  pred: D       gt: D       acc:  36.0%  ETA: 155s
  [   51/1000]  pred: B       gt: A       acc:  35.3%  ETA: 153s
  [   52/1000]  pred: E       gt: 6       acc:  34.6%  ETA: 158s
  [   53/1000]  pred: E       gt: 1       acc:  35.8%  ETA: 157s
  [   54/1000]  pred: B       gt: B       acc:  37.0%  ETA: 155s
  [   55/1000]  pred: B       gt: C       acc:  36.4%  ETA: 153s
  [   56/1000]  pred: E       gt: 6       acc:  35.7%  ETA: 153s
  [   57/1000]  pred: E       gt: 2       acc:  35.1%  ETA: 157s
  [   58/1000]  pred: B       gt: A       acc:  34.5%  ETA: 155s
  [   59/1000]  pred: B       gt: C       acc:  33.9%  ETA: 153s
  [   60/1000]  pred: E       gt: 22      acc:  33.3%  ETA: 153s
  [   61/1000]  pred: B       gt: B       acc:  34.4%  ETA: 151s
  [   62/1000]  pred: E       gt: A       acc:  33.9%  ETA: 155s
  [   63/1000]  pred: E       gt: 7       acc:  33.3%  ETA: 159s
  [   64/1000]  pred: B       gt: B       acc:  34.4%  ETA: 157s
  [   65/1000]  pred: B       gt: A       acc:  33.8%  ETA: 155s
  [   66/1000]  pred: B       gt: A       acc:  33.3%  ETA: 153s
  [   67/1000]  pred: E       gt: 16      acc:  32.8%  ETA: 153s
  [   68/1000]  pred: D       gt: B       acc:  32.4%  ETA: 151s
  [   69/1000]  pred: E       gt: 7       acc:  31.9%  ETA: 155s
  [   70/1000]  pred: E       gt: 8       acc:  31.4%  ETA: 155s
  [   71/1000]  pred: E       gt: 18      acc:  31.0%  ETA: 155s
  [   72/1000]  pred: 2       gt: 1       acc:  30.6%  ETA: 153s
  [   73/1000]  pred: A       gt: D       acc:  30.1%  ETA: 152s
  [   74/1000]  pred: E       gt: 47.6    acc:  29.7%  ETA: 152s
  [   75/1000]  pred: B       gt: B       acc:  30.7%  ETA: 150s
  [   76/1000]  pred: A       gt: A       acc:  31.6%  ETA: 149s
  [   77/1000]  pred: E       gt: 2019    acc:  32.5%  ETA: 152s
  [   78/1000]  pred: E       gt: 8       acc:  32.1%  ETA: 151s
  [   79/1000]  pred: A       gt: C       acc:  31.6%  ETA: 150s
  [   80/1000]  pred: A       gt: A       acc:  32.5%  ETA: 148s
  [   81/1000]  pred: E       gt: -1      acc:  32.1%  ETA: 149s
  [   82/1000]  pred: B       gt: C       acc:  31.7%  ETA: 147s
  [   83/1000]  pred: B       gt: A       acc:  31.3%  ETA: 146s
  [   84/1000]  pred: E       gt: 130.9   acc:  31.0%  ETA: 146s
  [   85/1000]  pred: B       gt: 2       acc:  30.6%  ETA: 148s
  [   86/1000]  pred: E       gt: rft u1  acc:  30.2%  ETA: 151s
  [   87/1000]  pred: B       gt: B       acc:  31.0%  ETA: 149s
  [   88/1000]  pred: E       gt: 30      acc:  30.7%  ETA: 149s
  [   89/1000]  pred: E       gt: 25      acc:  30.3%  ETA: 152s
  [   90/1000]  pred: E       gt: 5       acc:  30.0%  ETA: 154s
  [   91/1000]  pred: B       gt: B       acc:  30.8%  ETA: 153s
  [   92/1000]  pred: B       gt: B       acc:  31.5%  ETA: 151s
  [   93/1000]  pred: E       gt: 197.3   acc:  31.2%  ETA: 153s
  [   94/1000]  pred: E       gt: C       acc:  30.9%  ETA: 155s
  [   95/1000]  pred: D       gt: D       acc:  31.6%  ETA: 154s
  [   96/1000]  pred: 2       gt: 3.9     acc:  31.2%  ETA: 152s
  [   97/1000]  pred: B       gt: 0       acc:  30.9%  ETA: 153s
  [   98/1000]  pred: E       gt: 2       acc:  30.6%  ETA: 153s
  [   99/1000]  pred: B       gt: D       acc:  30.3%  ETA: 152s
  [  100/1000]  pred: E       gt: 12      acc:  30.0%  ETA: 152s
  [  101/1000]  pred: A       gt: C       acc:  29.7%  ETA: 151s
  [  102/1000]  pred: E       gt: 6       acc:  30.4%  ETA: 151s
  [  103/1000]  pred: E       gt: 2       acc:  30.1%  ETA: 150s
  [  104/1000]  pred: E       gt: 0.8     acc:  29.8%  ETA: 150s
  [  105/1000]  pred: B       gt: A       acc:  29.5%  ETA: 149s
  [  106/1000]  pred: E       gt: 0       acc:  29.2%  ETA: 149s
  [  107/1000]  pred: D       gt: B       acc:  29.0%  ETA: 148s
  [  108/1000]  pred: E       gt: 51.04   acc:  28.7%  ETA: 148s
  [  109/1000]  pred: E       gt: 5       acc:  28.4%  ETA: 150s
  [  110/1000]  pred: B       gt: B       acc:  29.1%  ETA: 149s
  [  111/1000]  pred: A       gt: 5       acc:  28.8%  ETA: 151s
  [  112/1000]  pred: B       gt: B       acc:  29.5%  ETA: 149s
  [  113/1000]  pred: 12      gt: 20      acc:  29.2%  ETA: 148s
  [  114/1000]  pred: B       gt: B       acc:  29.8%  ETA: 147s
  [  115/1000]  pred: E       gt: 3       acc:  29.6%  ETA: 147s
  [  116/1000]  pred: A       gt: A       acc:  30.2%  ETA: 146s
  [  117/1000]  pred: C       gt: A       acc:  29.9%  ETA: 145s
  [  118/1000]  pred: E       gt: 1       acc:  30.5%  ETA: 146s
  [  119/1000]  pred: E       gt: D       acc:  30.3%  ETA: 147s
  [  120/1000]  pred: E       gt: 3       acc:  30.0%  ETA: 147s
  [  121/1000]  pred: E       gt: 5       acc:  29.8%  ETA: 147s
  [  122/1000]  pred: B       gt: B       acc:  30.3%  ETA: 146s
  [  123/1000]  pred: B       gt: D       acc:  30.1%  ETA: 145s
  [  124/1000]  pred: A       gt: A       acc:  30.6%  ETA: 144s
  [  125/1000]  pred: D       gt: B       acc:  30.4%  ETA: 143s
  [  126/1000]  pred: E       gt: 9       acc:  30.2%  ETA: 143s
  [  127/1000]  pred: E       gt: 5       acc:  29.9%  ETA: 145s
  [  128/1000]  pred: E       gt: 6       acc:  29.7%  ETA: 146s
  [  129/1000]  pred: E       gt: 3       acc:  29.5%  ETA: 146s
  [  130/1000]  pred: 3       gt: 0       acc:  29.2%  ETA: 145s
  [  131/1000]  pred: E       gt: 3       acc:  29.8%  ETA: 145s
  [  132/1000]  pred: D       gt: C       acc:  29.5%  ETA: 144s
  [  133/1000]  pred: E       gt: 4       acc:  29.3%  ETA: 146s
  [  134/1000]  pred: B       gt: C       acc:  29.1%  ETA: 145s
  [  135/1000]  pred: B       gt: A       acc:  28.9%  ETA: 144s
  [  136/1000]  pred: E       gt: 64      acc:  28.7%  ETA: 144s
  [  137/1000]  pred: B       gt: B       acc:  29.2%  ETA: 144s
  [  138/1000]  pred: A       gt: A       acc:  29.7%  ETA: 143s
  [  139/1000]  pred: B       gt: B       acc:  30.2%  ETA: 142s
  [  140/1000]  pred: B       gt: A       acc:  30.0%  ETA: 141s
  [  141/1000]  pred: E       gt: C       acc:  29.8%  ETA: 142s
  [  142/1000]  pred: A       gt: B       acc:  29.6%  ETA: 141s
  [  143/1000]  pred: D       gt: C       acc:  29.4%  ETA: 141s
  [  144/1000]  pred: E       gt: 13.8    acc:  29.2%  ETA: 141s
  [  145/1000]  pred: E       gt: 10      acc:  29.0%  ETA: 141s
  [  146/1000]  pred: E       gt: 4       acc:  28.8%  ETA: 140s
  [  147/1000]  pred: B       gt: B       acc:  29.3%  ETA: 140s
  [  148/1000]  pred: D       gt: D       acc:  29.7%  ETA: 139s
  [  149/1000]  pred: A       gt: A       acc:  30.2%  ETA: 138s
  [  150/1000]  pred: B       gt: A       acc:  30.0%  ETA: 137s
  [  151/1000]  pred: D       gt: A       acc:  29.8%  ETA: 136s
  [  152/1000]  pred: C       gt: C       acc:  30.3%  ETA: 136s
  [  153/1000]  pred: D       gt: D       acc:  30.7%  ETA: 135s
  [  154/1000]  pred: B       gt: B       acc:  31.2%  ETA: 134s
  [  155/1000]  pred: B       gt: A       acc:  31.0%  ETA: 133s
  [  156/1000]  pred: E       gt: 4       acc:  30.8%  ETA: 134s
  [  157/1000]  pred: 10      gt: 9335    acc:  30.6%  ETA: 133s
  [  158/1000]  pred: E       gt: 7       acc:  30.4%  ETA: 133s
  [  159/1000]  pred: E       gt: 100     acc:  30.8%  ETA: 133s
  [  160/1000]  pred: B       gt: C       acc:  30.6%  ETA: 132s
  [  161/1000]  pred: E       gt: 71      acc:  30.4%  ETA: 133s
  [  162/1000]  pred: E       gt: 4       acc:  30.2%  ETA: 134s
  [  163/1000]  pred: E       gt: 7519    acc:  30.1%  ETA: 134s
  [  164/1000]  pred: B       gt: B       acc:  30.5%  ETA: 133s
